repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
9570147,456626,2014-05-15 22:58:53 UTC,false,Ruby,801,28,61,1,143,0,83,0.26035307285307285,0,3938,3287,false,1000,false,9,67,9,737,13,12,3348,193,47,1,154,0,673,0.25168891965711693
6866209,6011,2014-03-31 13:18:53 UTC,false,Ruby,1775,0,171,1,1299,0,1140,0.17533790781158021,0,17651,149,false,1723,false,2,6,5,927,10,14,64,156,78,1,117,0,1002,0.24178949934073612
634,8978,2011-02-24 19:59:23 UTC,false,PHP,416,2590,33,1,82,0,105,0.16979912531872488,0,134,12,false,548,false,49,4,88,4650,0,30,150,359,101,1,1396,0,295,0.24707754516386826
7332776,4764,2013-06-29 21:48:34 UTC,true,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,false,1667,false,17,9,36,804,93,2,1,3697,45,1,120,0,1009,0.25306457198048543
10998645,40433,2014-07-10 13:08:23 UTC,false,Go,537,13690,21,1,18,0,171,0.46511400447955564,0,1049,14,false,1914,false,1,0,2,469,3,3,17,76,83,1,100,0,772,0.12022867705124191
9427,1753,2012-03-13 07:53:22 UTC,false,Ruby,1477,3783,117,1,2565,0,1477,0.139569356795727,0,1571,65,false,859,true,9,19,114,1419,158,73,33,61,118,1,430,0,591,0.20723182630851031
1486,230654,2014-05-02 16:04:49 UTC,false,Python,794,6192,275,1,3534,0,793,0.12697407446375333,0,7366,2340,false,1121,false,6,13,8,362,23,13,22,45,58,1,42,0,546,0.14240366936542498
10998645,10171,2014-04-09 21:17:39 UTC,true,Go,446,13590,7,1,6,0,14,0.10666666666666666,6,573,9,false,945,false,4,2,33,1900,328,99,10,291,57,1,1205,0,435,0.23486642273470926
143612,157378,2014-05-21 13:37:46 UTC,false,JavaScript,802,217,5,1,671,0,801,0.33291770573566087,0,270,8,false,1546,false,6,23,8,211,0,4,19,28,37,1,94,0,436,0.066218507546438335
1334,75089,2014-05-12 19:30:05 UTC,false,Ruby,3456,22457,1288,1,3593,0,3422,0.13942476282110819,0,15567,5605,false,2488,false,59,17,61,1661,41,6,0,24,74,1,234,0,2484,0.33236383088407767
9510870,1748789,2014-06-27 20:50:38 UTC,false,HTML,60,1496,16,1,204,0,54,0.43880431815404242,2,391,13,false,476,true,1,4,2,644,6,1,34,63,45,1,118,0,350,0.37662971067482304
5219,127645,2014-05-24 07:03:57 UTC,false,Python,1599,2543,217,1,1685,0,1596,0.22938810095260559,0,3259,850,false,1517,true,16,24,22,986,4,1,76,58,30,1,277,0,448,0.16025131707205584
6,13824,2011-09-17 19:24:28 UTC,false,C++,438,1141,36,1,1765,0,436,0.30476189244000795,2,647,449,false,941,true,0,1,0,377,8,1,13,179,42,1,132,0,459,0.13016822312615725
8196280,210479,2014-02-14 05:11:27 UTC,true,Scala,56,0,11,1,98,0,32,0.56547619047619047,0,0,0,false,1286,false,1,1,4,270,10,13,17,32,41,1,78,0,434,0.08323087072741564
6866209,464048,2014-04-28 11:55:23 UTC,false,Ruby,1803,238,252,1,1509,0,1168,0.18575818537498742,0,18474,152,false,950,false,2,5,5,403,3,4,40,25,38,1,76,0,362,0.22788713492421736
1486,48164,2014-05-02 10:40:19 UTC,false,Python,794,6188,274,1,3534,0,793,0.12769196444969841,0,7364,2340,false,2236,false,2,8,4,1465,43,13,47,113,94,1,178,0,1249,0.22049122916542752
496,25571,2014-02-17 15:29:42 UTC,false,CoffeeScript,905,3173,30,1,335,0,692,0.097241584981915763,6,692,253,false,1710,false,2,1,1,1158,2,13,80,66,76,1,280,0,857,0.24851823009694687
1434,1753,2013-01-06 18:26:36 UTC,false,JavaScript,382,7946,26,1,89,0,364,0.08689427758795118,0,293,151,false,1159,true,5,7,6,2327,297,143,43,82,199,1,706,0,850,0.12670867319691867
10200435,743014,2014-08-27 17:41:32 UTC,false,Go,81,3062,38,1,408,0,81,0.49093961373639394,0,1033,39,false,857,false,3,0,5,577,18,25,13,20,56,1,128,0,373,0.13334402357901265
2112,2209437,2014-05-29 01:37:40 UTC,false,HTML,1133,12074,21,1,185,0,1056,0.0488584474885845,20,348,3,false,1038,false,0,4,0,143,7,2,309,81,34,1,26,0,490,0.078273402880722015
6026,63297,2014-01-30 14:17:08 UTC,false,Ruby,850,12574,200,1,3612,0,827,0.10445057669947853,0,6247,1186,false,2080,false,21,7,31,498,6,12,13,42,41,1,131,0,754,0.0759897157590686
9789111,852009,2014-05-22 20:28:47 UTC,true,JavaScript,395,1136,3,14,64,1,122,0.94573643410852715,0,66,0,false,1172,true,50,19,64,2167,14,2,4,87,85,1,1102,0,393,0.31730088897002445
9636546,9060,2014-06-12 12:19:58 UTC,false,JavaScript,33,556,14,1,123,0,32,0.60984848484848486,1,78,6,false,1715,false,30,33,57,2554,35,10,12,397,105,1,573,0,1024,0.15856336871930096
10313229,131703,2014-05-26 00:57:17 UTC,false,Rust,1439,5228,11,1,12,0,212,0.47458452116988703,1,1605,0,false,1150,false,50,18,59,2201,39,55,12,131,141,1,763,0,489,0.19411879527840203
634,220219,2014-05-30 14:47:19 UTC,false,PHP,1607,6219,520,1,4643,0,1217,0.15508411580444731,0,11495,3719,false,834,true,33,23,45,497,4,4,53,18,49,1,102,0,212,0.049288709507882306
29670,86187,2013-05-29 16:27:10 UTC,false,JavaScript,1084,562,15,1,461,0,1082,0.16609464951190739,0,508,117,false,1867,false,1,1,2,346,13,8,25,85,41,1,74,0,613,0.15777618081932293
25725,137768,2011-10-31 12:43:16 UTC,true,Erlang,727,1724,52,1,275,0,678,0.33748512888268134,12,13,1,true,3100,false,0,0,28,278,0,0,0,0,35,1,29,0,3054,0.48090906489518587
11065419,152437,2014-07-30 01:23:26 UTC,false,Go,138,772,5,44,699,4,68,0.99275362318840576,0,61,0,false,2183,true,4,6,4,512,30,13,191,60,60,1,85,0,876,0.22065129510339448
7845,9060,2012-12-11 12:28:07 UTC,false,JavaScript,608,257,11,1,124,0,467,0.1794612515852736,26,119,20,false,1167,true,20,26,31,1299,0,4,11,185,54,1,180,0,766,0.25314835130969227
9122949,136805,2014-05-18 18:50:15 UTC,false,JavaScript,39,892,2,11,55,11,37,0.94871794871794868,1,55,2,false,1734,false,17,67,26,1879,15,1,8,41,44,1,705,0,817,0.22177596002511105
11156150,25158,2013-12-23 02:35:05 UTC,true,Go,26,3740,0,0,0,0,0,0.5,0,0,0,false,1564,false,25,8,30,1442,12,7,4,184,88,1,527,0,1004,0.15641402270981775
2539527,126865,2014-03-07 22:47:23 UTC,false,Ruby,419,10581,64,1,1624,0,394,0.18578899672059102,0,2256,1287,false,1111,true,4,1,3,1422,11,31,11,29,97,1,289,0,541,0.12666851292185538
20429,108793,2014-05-09 12:03:03 UTC,false,Ruby,2219,6585,94,1,301,0,1041,0.078259268515845484,4,1547,118,false,1548,false,22,14,14,171,0,30,10,9,30,1,59,0,622,0.14951285535648648
9427,3735,2014-02-12 11:20:09 UTC,false,Ruby,2178,4927,145,1,6848,0,2157,0.1195558272695626,0,4688,86,false,1477,true,55,21,80,833,52,32,0,39,83,1,141,0,872,0.13570277465767636
1896,10005,2009-07-27 02:57:29 UTC,true,Ruby,0,834,0,0,0,0,0,0.5,0,0,0,false,13023,false,29,23,31,877,0,0,13,916,57,1,117,0,541,0.16112756352118604
8109,17112,2012-07-11 21:14:29 UTC,true,Objective-C,1024,3453,9,1,5,0,48,0.048388424053352,0,159,19,false,3506,true,8,4,19,786,43,9,6,623,45,1,95,0,3010,0.42162137366282121
3360645,106016,2014-02-14 23:14:09 UTC,false,JavaScript,308,4178,6,1,690,0,308,0.33333333333333337,0,429,95,false,15888,true,16,179,21,388,4,11,17,212,37,1,145,0,15851,0.29269405560572659
1972576,9060,2012-12-18 18:26:17 UTC,true,JavaScript,310,0,0,0,0,0,0,0.5,0,0,0,false,1175,false,20,27,33,1320,0,4,11,188,56,1,182,0,766,0.258795510346973
5603,76650,2012-04-02 17:00:34 UTC,false,C,4357,2651,104,1,49,0,3232,0.30314082129235,0,34,4,false,1343,false,15,1,8,160,0,1,26,168,34,1,28,0,526,0.11043174502681626
1334,20642,2012-05-28 21:44:28 UTC,false,Ruby,2742,17550,860,1,3451,0,2673,0.18499950441855995,0,6817,2370,false,2146,false,27,30,44,1046,15,33,22,36,50,1,426,0,809,0.27051631933331904
4708601,63672,2014-03-31 06:37:55 UTC,false,CSS,975,40189,74,1,1792,0,435,0.15550600581562263,0,13232,1237,false,864,false,1,1,1,138,3,49,12,31,61,1,18,0,391,0.035548081838331122
1334,63672,2013-02-21 21:43:05 UTC,true,Ruby,3011,21368,1058,1,3503,0,2967,0.14868044970506072,0,9753,3579,false,462,false,34,35,34,82,0,37,8,16,41,1,13,0,58,0.06779581324525
